VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-19 15:24:00,2023-01-19 15:57:02,1.0,6.1,1.0,N,237,144,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0
2,2023-02-05 17:55:42,2023-02-05 18:04:24,1.0,1.38,1.0,N,237,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-01-11 12:23:28,2023-01-11 12:57:27,1.0,6.46,1.0,N,229,116,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2023-01-12 19:06:18,2023-01-12 19:17:21,1.0,1.02,1.0,N,186,164,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2023-02-06 07:52:56,2023-02-06 08:16:01,1.0,4.1,1.0,N,114,140,1,21.2,2.5,0.5,2.8,0.0,1.0,28.0,2.5,0.0
1,2023-02-18 10:37:25,2023-02-18 11:03:57,1.0,3.4,1.0,N,230,79,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-01-24 19:00:27,2023-01-24 19:06:51,1.0,0.7,1.0,N,236,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-01-03 08:14:55,2023-01-03 08:19:56,1.0,0.83,1.0,N,229,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-01-22 18:01:06,2023-01-22 18:56:14,4.0,18.3,2.0,N,132,230,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-01-26 13:11:29,2023-01-26 13:34:46,2.0,4.03,1.0,N,236,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2023-02-22 10:25:45,2023-02-22 10:35:35,1.0,1.4,1.0,N,237,236,1,9.3,2.5,0.5,1.75,0.0,1.0,15.05,2.5,0.0
1,2023-02-28 18:24:40,2023-02-28 18:35:43,1.0,1.6,1.0,N,230,90,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
1,2023-02-11 01:36:58,2023-02-11 01:48:48,1.0,3.8,1.0,N,224,141,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-02-24 20:41:04,2023-02-24 20:49:10,1.0,0.74,1.0,N,234,234,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1,2023-01-14 18:07:07,2023-01-14 18:48:21,1.0,17.6,2.0,N,132,162,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
1,2023-02-10 19:27:27,2023-02-10 19:43:00,1.0,1.2,1.0,N,186,161,4,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2023-01-13 06:18:44,2023-01-13 06:30:15,1.0,0.0,1.0,N,264,264,1,10.7,0.0,0.5,3.75,6.55,1.0,22.5,0.0,0.0
2,2023-01-31 12:11:05,2023-01-31 12:31:01,2.0,1.57,1.0,N,163,164,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2023-01-20 15:18:00,2023-01-20 15:37:53,1.0,1.3,1.0,N,162,236,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-01-10 19:49:28,2023-01-10 20:25:15,2.0,19.13,2.0,N,132,114,1,70.0,5.0,0.5,10.0,6.55,1.0,96.8,2.5,1.25
1,2023-01-27 12:28:49,2023-01-27 12:39:39,2.0,0.8,1.0,N,107,234,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0
2,2023-01-07 10:38:04,2023-01-07 10:47:04,1.0,1.81,1.0,N,79,87,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-02-07 23:03:31,2023-02-07 23:17:19,1.0,1.72,1.0,N,186,233,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
2,2023-01-29 00:04:36,2023-01-29 00:20:29,,2.3,,,256,79,0,15.01,0.0,0.5,3.8,0.0,1.0,22.81,,
2,2023-02-25 10:09:49,2023-02-25 10:18:20,1.0,1.84,1.0,N,164,142,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2023-01-29 22:04:34,2023-01-29 22:14:48,1.0,1.4,1.0,N,107,68,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2023-01-16 13:21:45,2023-01-16 13:32:08,2.0,1.86,1.0,N,238,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-01-08 23:21:40,2023-01-08 23:27:24,,1.75,,,262,74,0,13.09,0.0,0.5,3.42,0.0,1.0,20.51,,
2,2023-01-12 13:58:32,2023-01-12 14:18:08,1.0,2.53,1.0,N,141,239,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-01-26 03:55:54,2023-01-26 04:06:00,5.0,1.8,1.0,N,246,164,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-01-25 17:44:23,2023-01-25 17:51:33,,0.6,,,186,246,0,7.9,2.5,0.5,2.88,0.0,1.0,17.28,,
2,2023-02-06 20:40:17,2023-02-06 20:47:20,1.0,4.15,1.0,N,132,215,2,17.7,1.0,0.5,0.0,0.0,1.0,21.45,0.0,1.25
2,2023-02-28 20:30:03,2023-02-28 20:37:57,3.0,0.84,1.0,N,263,140,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2023-02-22 12:40:53,2023-02-22 12:54:30,1.0,1.6,1.0,N,246,48,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-01-02 11:04:52,2023-01-02 11:47:17,1.0,12.24,1.0,N,186,35,2,56.2,0.0,0.5,0.0,0.0,1.0,60.2,2.5,0.0
2,2023-02-20 00:46:35,2023-02-20 00:56:45,1.0,2.64,1.0,N,181,188,4,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
2,2023-01-09 17:49:50,2023-01-09 18:03:26,2.0,1.29,1.0,N,186,230,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2023-02-15 12:57:35,2023-02-15 13:04:09,1.0,0.91,1.0,N,107,249,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-01-19 08:40:21,2023-01-19 08:47:55,1.0,1.08,1.0,N,230,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-19 22:40:37,2023-02-19 23:02:48,2.0,14.98,1.0,N,132,7,1,56.9,1.0,0.5,11.88,0.0,1.0,72.53,0.0,1.25
1,2023-01-18 20:08:04,2023-01-18 20:12:01,1.0,0.7,1.0,N,162,237,1,6.5,3.5,0.5,3.0,0.0,1.0,14.5,2.5,0.0
1,2023-01-12 00:19:54,2023-01-12 00:57:07,1.0,18.0,2.0,N,132,43,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-02-05 17:03:01,2023-02-05 17:08:22,1.0,0.86,1.0,N,151,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-02-01 18:18:57,2023-02-01 18:24:43,1.0,0.55,1.0,N,161,162,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-02-15 15:38:14,2023-02-15 16:07:32,,9.22,,,164,138,0,27.23,0.0,0.5,8.56,6.55,1.0,46.34,,
2,2023-01-09 14:54:51,2023-01-09 14:59:46,1.0,0.67,1.0,N,107,137,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0
2,2023-02-28 14:47:47,2023-02-28 15:07:17,1.0,3.37,5.0,N,186,13,1,34.5,0.0,0.0,7.6,0.0,1.0,45.6,2.5,0.0
2,2023-02-16 20:58:40,2023-02-16 21:19:57,1.0,6.3,1.0,N,261,239,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-02-10 17:44:39,2023-02-10 17:52:31,2.0,1.31,1.0,N,143,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-01-15 21:39:32,2023-01-15 21:45:45,1.0,1.3,1.0,N,163,50,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-01-13 13:39:21,2023-01-13 14:29:04,1.0,20.8,2.0,N,162,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-01-25 16:20:30,2023-01-25 16:27:21,1.0,1.15,1.0,N,68,158,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-02-27 13:35:50,2023-02-27 14:26:36,4.0,17.52,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-01-07 10:20:29,2023-01-07 10:38:02,3.0,2.95,1.0,N,113,246,1,18.4,0.0,0.5,1.8,0.0,1.0,24.2,2.5,0.0
1,2023-02-03 07:59:25,2023-02-03 08:52:11,1.0,15.8,2.0,N,132,162,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-02-21 15:02:17,2023-02-21 15:49:49,2.0,17.93,2.0,N,79,132,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0
1,2023-02-01 16:39:53,2023-02-01 16:50:37,1.0,1.0,1.0,N,137,186,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-02-20 07:38:31,2023-02-20 07:45:00,2.0,0.9,1.0,N,151,151,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0
2,2023-02-09 15:46:15,2023-02-09 15:54:28,1.0,1.39,1.0,N,233,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-01-19 09:47:34,2023-01-19 09:59:22,1.0,1.13,1.0,N,48,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-02-24 21:28:00,2023-02-24 21:32:42,0.0,1.2,1.0,N,236,238,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2023-02-03 14:22:50,2023-02-03 14:27:54,1.0,1.08,1.0,N,50,143,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2023-02-19 00:47:23,2023-02-19 00:53:25,1.0,0.6,1.0,N,148,114,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-02-15 15:30:14,2023-02-15 16:11:32,1.0,7.61,1.0,N,164,49,1,41.5,0.0,0.5,2.0,0.0,1.0,47.5,2.5,0.0
1,2023-01-30 18:30:20,2023-01-30 18:35:50,1.0,0.5,1.0,N,186,164,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-02-01 17:40:00,2023-02-01 18:39:39,1.0,21.27,2.0,N,132,243,1,70.0,5.0,0.5,16.61,6.55,1.0,100.91,0.0,1.25
2,2023-02-17 08:25:31,2023-02-17 08:54:04,1.0,4.43,1.0,N,236,186,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2023-01-18 12:15:40,2023-01-18 12:25:57,2.0,1.14,1.0,N,170,162,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2023-01-29 19:01:45,2023-01-29 19:06:26,1.0,1.0,1.0,N,161,43,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-01-08 14:33:53,2023-01-08 14:33:53,1.0,0.0,1.0,Y,239,264,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2023-01-10 16:35:25,2023-01-10 16:52:50,2.0,2.1,1.0,N,230,229,1,14.2,5.0,0.5,1.3,0.0,1.0,22.0,2.5,0.0
2,2023-01-05 14:22:54,2023-01-05 14:35:02,1.0,1.91,1.0,N,161,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-02-09 21:55:49,2023-02-09 22:08:25,2.0,2.55,1.0,N,161,249,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0
2,2023-02-24 23:29:09,2023-02-25 00:05:22,2.0,7.85,1.0,N,186,247,1,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2023-01-30 08:12:30,2023-01-30 08:20:49,1.0,1.8,1.0,N,125,246,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2023-02-21 15:52:24,2023-02-21 16:00:57,1.0,1.1,1.0,N,238,142,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-01-07 15:51:48,2023-01-07 15:55:24,1.0,0.65,1.0,N,238,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-01-25 07:29:41,2023-01-25 07:34:15,1.0,1.07,1.0,N,116,166,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2023-01-17 10:16:48,2023-01-17 10:20:23,1.0,0.74,1.0,N,238,239,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2023-02-05 21:40:48,2023-02-05 21:59:10,1.0,3.38,1.0,N,164,148,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2023-02-04 19:00:39,2023-02-04 19:06:20,2.0,0.99,1.0,N,140,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-02-27 19:46:31,2023-02-27 19:53:02,1.0,1.12,1.0,N,164,161,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-02-18 02:14:36,2023-02-18 02:23:47,1.0,1.94,1.0,N,249,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-14 13:03:05,2023-01-14 13:08:33,1.0,0.93,1.0,N,237,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-02-28 10:59:59,2023-02-28 11:18:14,1.0,2.2,1.0,N,170,143,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-01-22 14:22:05,2023-01-22 14:51:28,1.0,12.53,4.0,N,70,265,4,54.8,0.0,0.5,0.0,0.0,1.0,56.3,0.0,0.0
2,2023-02-03 20:53:28,2023-02-03 21:12:24,1.0,3.51,1.0,N,158,161,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-01-27 23:03:44,2023-01-27 23:09:51,1.0,1.62,1.0,N,163,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-01-23 09:20:55,2023-01-23 09:26:31,1.0,0.76,1.0,N,262,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-02-26 00:29:26,2023-02-26 00:35:21,1.0,1.24,1.0,N,234,68,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-02-18 19:24:49,2023-02-18 19:30:19,1.0,1.3,1.0,N,239,151,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-02-19 17:53:05,2023-02-19 18:08:27,1.0,1.2,1.0,N,148,231,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-01-20 10:49:08,2023-01-20 10:58:13,1.0,1.43,1.0,N,164,163,1,10.0,0.0,0.5,2.38,0.0,1.0,16.38,2.5,0.0
1,2023-02-06 13:18:31,2023-02-06 13:29:51,1.0,2.7,1.0,N,68,239,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0
2,2023-02-15 20:09:24,2023-02-15 20:14:03,1.0,0.75,1.0,N,90,113,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-01-24 06:57:21,2023-01-24 07:08:26,1.0,2.84,1.0,N,107,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-01-15 15:13:29,2023-01-15 15:34:02,1.0,7.52,1.0,N,50,42,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2023-01-06 06:41:31,2023-01-06 07:11:03,1.0,7.73,1.0,N,33,230,1,38.7,0.0,0.5,12.81,0.0,1.0,55.51,2.5,0.0
2,2023-02-22 17:40:31,2023-02-22 18:00:58,1.0,3.14,1.0,N,107,263,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2023-01-08 13:13:02,2023-01-08 13:35:28,3.0,3.95,1.0,N,141,158,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0
2,2023-01-23 15:00:39,2023-01-23 15:37:06,1.0,10.98,1.0,N,132,196,1,48.5,0.0,0.5,10.25,0.0,1.0,61.5,0.0,1.25
1,2023-01-11 10:04:57,2023-01-11 10:20:54,1.0,2.2,1.0,N,170,125,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-01-20 15:12:14,2023-01-20 16:31:25,1.0,17.37,2.0,N,132,186,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-02-06 23:34:01,2023-02-06 23:47:03,2.0,3.3,1.0,N,230,145,1,17.7,3.5,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-01-25 08:05:38,2023-01-25 08:09:58,1.0,0.79,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-01-10 11:07:01,2023-01-10 11:23:35,1.0,1.6,1.0,N,236,239,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0
1,2023-02-08 14:30:23,2023-02-08 15:31:42,1.0,11.0,99.0,N,261,95,1,42.5,0.0,0.5,0.0,6.55,1.0,50.55,0.0,0.0
2,2023-02-26 14:01:17,2023-02-26 14:23:41,2.0,3.73,1.0,N,234,239,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2023-01-06 14:20:23,2023-01-06 14:40:23,1.0,2.19,1.0,N,238,262,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-02-15 23:29:01,2023-02-15 23:52:38,1.0,4.59,1.0,N,249,189,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-07 21:13:20,2023-01-07 21:32:39,2.0,3.55,1.0,N,68,141,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-01-26 19:40:17,2023-01-26 19:47:12,4.0,1.25,1.0,N,163,236,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-01-19 20:21:35,2023-01-19 20:30:35,2.0,1.04,1.0,N,164,233,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2023-02-13 18:57:00,2023-02-13 19:15:42,1.0,2.32,1.0,N,88,114,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2023-02-24 13:31:11,2023-02-24 13:44:14,1.0,1.5,1.0,N,107,4,4,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-01-17 11:42:07,2023-01-17 11:45:54,1.0,0.66,1.0,N,79,79,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-02-28 21:25:41,2023-02-28 21:36:59,1.0,2.55,1.0,N,237,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-02-16 20:18:46,2023-02-16 20:32:29,1.0,1.7,1.0,N,164,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-01-10 22:24:39,2023-01-10 22:30:09,5.0,1.06,1.0,N,186,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-22 09:12:55,2023-01-22 09:18:46,1.0,1.25,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-02-04 22:10:51,2023-02-04 22:19:41,1.0,0.01,2.0,N,79,224,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2023-01-27 05:53:06,2023-01-27 06:04:29,1.0,2.1,1.0,N,142,141,1,12.1,3.5,0.5,3.0,0.0,1.0,20.1,2.5,0.0
1,2023-02-23 17:33:39,2023-02-23 17:38:49,2.0,1.0,1.0,N,237,236,1,7.2,5.0,0.5,3.4,0.0,1.0,17.1,2.5,0.0
1,2023-01-22 12:40:12,2023-01-22 12:44:10,2.0,0.7,1.0,N,148,231,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-01-30 15:40:46,2023-01-30 16:28:37,2.0,20.98,1.0,N,38,162,1,86.3,0.0,0.5,5.0,6.55,1.0,101.85,2.5,0.0
2,2023-02-04 21:01:28,2023-02-04 21:49:42,1.0,8.15,1.0,N,79,188,1,47.1,1.0,0.5,2.2,0.0,1.0,54.3,2.5,0.0
1,2023-02-11 10:22:27,2023-02-11 10:30:22,1.0,1.5,1.0,N,238,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-01-11 17:34:26,2023-01-11 17:37:03,1.0,0.64,1.0,N,237,229,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-02-08 19:54:06,2023-02-08 20:03:19,1.0,0.61,1.0,N,164,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-02-04 11:53:45,2023-02-04 11:58:23,1.0,0.75,1.0,N,234,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-01-21 11:46:34,2023-01-21 12:05:26,1.0,1.9,1.0,N,107,249,1,14.9,2.5,0.5,1.89,0.0,1.0,20.79,2.5,0.0
1,2023-01-25 18:42:03,2023-01-25 18:51:28,0.0,1.3,1.0,N,233,107,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2023-01-26 10:20:43,2023-01-26 10:30:27,1.0,1.48,1.0,N,142,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-01-29 14:28:20,2023-01-29 14:39:32,1.0,1.82,1.0,N,48,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-02-28 16:53:43,2023-02-28 16:57:58,1.0,0.9,1.0,N,141,236,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-01-24 16:48:15,2023-01-24 16:58:58,1.0,0.0,1.0,N,238,239,1,10.0,2.5,0.5,2.97,0.0,1.0,19.47,2.5,0.0
1,2023-02-16 08:21:49,2023-02-16 08:50:08,1.0,3.3,1.0,N,166,163,1,26.1,2.5,0.5,4.0,0.0,1.0,34.1,2.5,0.0
2,2023-01-18 22:03:42,2023-01-18 22:22:33,1.0,3.65,1.0,N,48,231,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2023-02-03 14:52:31,2023-02-03 14:56:43,1.0,0.3,1.0,N,162,170,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2023-02-23 09:29:03,2023-02-23 09:41:45,1.0,2.42,1.0,N,262,162,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0
2,2023-02-14 00:01:42,2023-02-14 00:34:49,1.0,18.89,1.0,N,132,133,1,72.3,1.0,0.5,18.7,0.0,1.0,94.75,0.0,1.25
2,2023-02-09 16:27:16,2023-02-09 16:43:12,1.0,2.27,1.0,N,264,50,1,15.6,2.5,0.5,3.32,0.0,1.0,25.42,2.5,0.0
2,2023-01-10 16:00:39,2023-01-10 16:13:57,1.0,1.52,1.0,N,186,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-02-28 18:54:47,2023-02-28 19:03:31,1.0,2.15,1.0,N,68,158,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2023-01-07 12:29:26,2023-01-07 12:34:51,1.0,0.6,1.0,N,229,237,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
2,2023-01-12 16:12:57,2023-01-12 16:40:01,1.0,4.29,1.0,N,237,166,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2023-01-28 21:41:14,2023-01-28 21:48:25,1.0,0.34,1.0,N,113,249,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2023-02-01 07:28:51,2023-02-01 07:35:27,1.0,1.3,1.0,N,237,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-01-08 15:20:22,2023-01-08 15:30:12,1.0,1.85,1.0,N,142,50,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2023-02-26 18:29:13,2023-02-26 19:22:01,1.0,16.98,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-01-28 02:48:25,2023-01-28 02:56:14,1.0,1.72,1.0,N,114,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-05 11:07:53,2023-01-05 11:35:32,2.0,3.48,1.0,N,164,140,1,25.4,0.0,0.5,4.41,0.0,1.0,33.81,2.5,0.0
1,2023-01-09 18:14:18,2023-01-09 18:21:04,1.0,0.8,1.0,N,90,158,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2023-01-10 20:27:59,2023-01-10 20:32:57,2.0,0.71,1.0,N,230,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-01-06 10:52:58,2023-01-06 10:59:40,1.0,0.92,1.0,N,141,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-01-02 19:02:54,2023-01-02 19:06:10,1.0,0.6,1.0,N,237,236,1,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-02-23 22:32:30,2023-02-23 22:48:36,1.0,3.34,1.0,N,142,113,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-02-17 14:38:19,2023-02-17 14:57:12,1.0,2.53,1.0,N,142,166,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-01-04 23:37:59,2023-01-05 00:03:55,1.0,11.0,1.0,N,230,136,1,45.0,1.0,0.5,9.0,0.0,1.0,59.0,2.5,0.0
2,2023-01-17 05:59:00,2023-01-17 06:02:53,1.0,1.53,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-02-01 20:56:20,2023-02-01 21:07:10,1.0,1.9,1.0,N,237,137,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2023-02-11 15:26:10,2023-02-11 15:53:32,1.0,6.14,1.0,N,161,88,1,32.4,0.0,0.5,1.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-03 10:43:12,2023-01-03 10:56:06,1.0,2.51,1.0,N,137,263,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-01-14 13:37:05,2023-01-14 13:42:29,1.0,0.53,1.0,N,90,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-01-06 07:20:26,2023-01-06 07:45:34,1.0,7.33,1.0,N,232,74,1,33.8,0.0,0.5,3.0,0.0,1.0,40.8,2.5,0.0
